2000/01/19,1002,"ＴＯＰＩＸ",1661.53,1661.53,1627.5,1631.28,561400000,1
2000/01/19,1301,"極洋",147,157,147,152,173000,1
2000/01/19,1331,"ニチロ",170,176,170,173,283000,1
2000/01/19,1332,"日本水産",191,196,191,191,1155000,1
2000/01/19,1333,"マルハ",141,144,140,143,675000,1
2000/01/19,1351,"宝幸水産",104,107,101,107,23000,1
2000/01/19,1352,"ホウスイ",106,106,105,105,6000,1
2000/01/19,1376,"カネコ種苗",0,0,0,0,0,3
2000/01/19,1377,"サカタタネ",2645,2645,2520,2540,79700,1
2000/01/19,1379,"ホクト産業",4930,5030,4920,5030,96600,1
2000/01/19,1380,"秋川牧園",0,0,0,0,0,3
2000/01/19,1491,"中外鉱業",146,153,140,141,14019000,2
2000/01/19,1501,"三井鉱山",110,114,109,109,223000,1
2000/01/19,1503,"住友石炭鉱",101,104,101,102,161000,1
2000/01/19,1515,"日鉄鉱業",253,253,245,247,29000,1
2000/01/19,1518,"三井松島産",205,208,191,197,346000,1
2000/01/19,1601,"帝国石油",337,337,334,334,743000,1
2000/01/19,1603,"アラビア石",1390,1556,1380,1540,420000,1
2000/01/19,1661,"関東天然ガ",418,418,410,410,152000,1
2000/01/19,1701,"昭和鉱業",300,302,280,280,18000,2
2000/01/19,1741,"ミサワサン",0,0,0,0,0,3
2000/01/19,1742,"セコムテク",2790,2790,2650,2700,18000,2
2000/01/19,1743,"コーアツ工",670,670,670,670,1000,3
2000/01/19,1744,"キョーエイ",725,725,710,710,2000,3
2000/01/19,1748,"ミサワ北日",0,0,0,0,0,3
2000/01/19,1749,"大和通信建",285,299,285,285,15000,3
2000/01/19,1751,"日立プラサ",0,0,0,0,0,3
2000/01/19,1752,"富士通シス",1830,1830,1710,1710,4000,2
2000/01/19,1753,"土屋ツーバ",0,0,0,0,0,3
2000/01/19,1754,"東新住建",729,729,710,710,8000,3
2000/01/19,1755,"日本鋼管工",0,0,0,0,0,2
2000/01/19,1756,"シンコー",0,0,0,0,0,3
2000/01/19,1758,"太洋基礎工",580,585,580,580,4000,3
2000/01/19,1763,"北陸ミサワ",0,0,0,0,0,3
2000/01/19,1764,"工藤建設",0,0,0,0,0,2
2000/01/19,1766,"東建コーポ",840,845,840,840,4000,3
2000/01/19,1767,"沖電気工事",571,571,560,560,17000,2
2000/01/19,1769,"ピコイ",80,95,79,79,11000,3
2000/01/19,1770,"藤田エンジ",666,690,666,690,2000,3
2000/01/19,1772,"東北エンタ",200,200,200,200,2000,3
2000/01/19,1775,"富士電工事",206,206,206,206,5000,2
2000/01/19,1776,"三井道路",115,116,114,116,12000,2
2000/01/19,1778,"古河総合設",0,0,0,0,0,2
2000/01/19,1779,"松本建工",530,530,530,530,1000,3
2000/01/19,1780,"ヤマウラ",390,400,390,400,5000,1
2000/01/19,1781,"国土総合建",400,400,400,400,4000,3
2000/01/19,1782,"常磐開発",0,0,0,0,0,3
2000/01/19,1783,"南野建設",103,103,103,103,4000,3
2000/01/19,1784,"サワコー",620,620,590,600,31700,3
2000/01/19,1786,"オリ建設",516,520,511,511,14100,1
2000/01/19,1787,"ナカボーテ",331,331,300,300,10000,3
2000/01/19,1788,"三東工業社",0,0,0,0,0,3
2000/01/19,1789,"山加電業",480,480,480,480,700,3
2000/01/19,1791,"三井木材",149,151,145,145,24500,1
2000/01/19,1792,"日東大都工",240,240,235,235,4000,1
2000/01/19,1793,"大本組",0,0,0,0,0,3
2000/01/19,1795,"マサル",450,450,450,450,1000,3
2000/01/19,1796,"トヨタウド",331,331,331,331,3300,2
2000/01/19,1798,"守谷商会",0,0,0,0,0,3
2000/01/19,1799,"第一建工",0,0,0,0,0,3
2000/01/19,1800,"利根技術",310,310,310,310,2000,3
2000/01/19,1801,"大成建設",205,205,195,197,1185000,1
2000/01/19,1802,"大林組",451,460,445,445,1029000,1
2000/01/19,1803,"清水建設",346,347,330,339,544000,1
2000/01/19,1804,"佐藤工業",67,68,66,67,389000,1
2000/01/19,1805,"飛島建設",63,63,62,62,191000,1
2000/01/19,1806,"フジタ",61,61,60,60,432000,1
2000/01/19,1807,"渡辺組",0,0,0,0,0,3
2000/01/19,1808,"長谷工",52,52,50,51,3935000,1
2000/01/19,1809,"冨士工",99,99,97,98,20000,1
2000/01/19,1810,"松井建設",300,300,292,293,25000,1
2000/01/19,1812,"鹿島",318,318,310,314,1156000,1
2000/01/19,1813,"不動建設",168,175,167,172,107000,1
2000/01/19,1814,"大末建設",93,93,90,90,118000,1
2000/01/19,1815,"鉄建",132,138,132,136,194000,1
2000/01/19,1816,"安藤建設",210,215,205,211,45000,1
2000/01/19,1817,"勝村建設",152,152,148,148,22000,1
2000/01/19,1818,"日産建設",128,140,128,135,21000,1
2000/01/19,1819,"太平工業",183,188,183,188,69000,1
2000/01/19,1820,"西松建設",430,430,422,422,241000,1
2000/01/19,1821,"三井建設",89,91,89,90,49000,1
2000/01/19,1822,"大豊建設",180,183,176,176,72000,1
2000/01/19,1823,"住友建設",102,104,101,104,93000,1
2000/01/19,1824,"前田建設",315,315,310,311,140000,1
2000/01/19,1825,"石原建設",103,105,103,103,75000,2
2000/01/19,1826,"佐田建設",165,170,165,168,38000,1
2000/01/19,1827,"ナカノ",106,110,105,110,56000,1
2000/01/19,1828,"田辺工業",0,0,0,0,0,3
2000/01/19,1829,"大和建設",129,129,129,129,7000,2
2000/01/19,1830,"共栄冷機工",250,250,250,250,1000,3
2000/01/19,1833,"奥村組",356,363,353,363,380000,1
2000/01/19,1834,"小田急建設",245,245,220,220,11500,1
2000/01/19,1835,"東鉄工業",217,219,217,217,19000,1
2000/01/19,1836,"大日本土木",185,185,181,182,4000,1
2000/01/19,1837,"ハザマ",68,70,67,67,270000,1
2000/01/19,1838,"古久根建設",107,110,107,108,13000,1
2000/01/19,1839,"真柄建設",178,178,175,177,30000,1
2000/01/19,1840,"土屋ホーム",292,292,285,290,9100,2
2000/01/19,1841,"サンユー建",630,670,630,670,8000,3
2000/01/19,1844,"大盛工業",270,270,270,270,1000,2
2000/01/19,1846,"鈴縫工業",0,0,0,0,0,2
2000/01/19,1847,"イチケン",120,126,120,126,21000,1
2000/01/19,1851,"大木建設",220,230,212,219,77000,1
2000/01/19,1852,"浅沼組",170,176,170,175,20000,1
2000/01/19,1854,"新井組",183,189,183,188,7500,1
2000/01/19,1855,"東急建設",70,73,69,71,151000,1
