2000/01/07,1002,"ＴＯＰＩＸ",1607.33,1609.22,1585.8,1599.01,547560000,1
2000/01/07,1301,"極洋",138,141,136,137,211000,1
2000/01/07,1331,"ニチロ",156,157,152,155,297000,1
2000/01/07,1332,"日本水産",162,169,161,169,645000,1
2000/01/07,1333,"マルハ",121,124,120,122,364000,1
2000/01/07,1351,"宝幸水産",97,100,97,100,45000,1
2000/01/07,1352,"ホウスイ",106,106,105,105,7000,1
2000/01/07,1376,"カネコ種苗",831,831,830,830,3000,3
2000/01/07,1377,"サカタタネ",2600,2620,2450,2500,76000,1
2000/01/07,1379,"ホクト産業",4800,4950,4730,4730,98700,1
2000/01/07,1380,"秋川牧園",0,0,0,0,0,3
2000/01/07,1491,"中外鉱業",95,119,93,118,17842000,2
2000/01/07,1501,"三井鉱山",97,101,96,99,227000,1
2000/01/07,1503,"住友石炭鉱",95,95,91,92,219000,1
2000/01/07,1515,"日鉄鉱業",231,240,230,240,34000,1
2000/01/07,1518,"三井松島産",162,165,160,163,430000,1
2000/01/07,1601,"帝国石油",296,304,291,298,490000,1
2000/01/07,1603,"アラビア石",1680,1700,1600,1650,92300,1
2000/01/07,1661,"関東天然ガ",407,407,403,407,26000,1
2000/01/07,1701,"昭和鉱業",260,270,258,258,21000,2
2000/01/07,1741,"ミサワサン",750,750,750,750,17000,3
2000/01/07,1742,"セコムテク",2500,2505,2450,2455,24000,2
2000/01/07,1743,"コーアツ工",730,730,730,730,8000,3
2000/01/07,1744,"キョーエイ",710,748,710,748,4000,3
2000/01/07,1748,"ミサワ北日",0,0,0,0,0,3
2000/01/07,1749,"大和通信建",280,280,280,280,3000,3
2000/01/07,1751,"日立プラサ",400,400,400,400,1000,3
2000/01/07,1752,"富士通シス",1680,1680,1650,1650,6000,2
2000/01/07,1753,"土屋ツーバ",0,0,0,0,0,3
2000/01/07,1754,"東新住建",650,650,620,630,57000,3
2000/01/07,1755,"日本鋼管工",371,371,371,371,2000,2
2000/01/07,1756,"シンコー",0,0,0,0,0,3
2000/01/07,1758,"太洋基礎工",0,0,0,0,0,3
2000/01/07,1763,"北陸ミサワ",0,0,0,0,0,3
2000/01/07,1764,"工藤建設",0,0,0,0,0,2
2000/01/07,1766,"東建コーポ",840,850,840,850,2000,3
2000/01/07,1767,"沖電気工事",0,0,0,0,0,2
2000/01/07,1769,"ピコイ",75,95,75,89,32000,3
2000/01/07,1770,"藤田エンジ",0,0,0,0,0,3
2000/01/07,1772,"東北エンタ",200,200,200,200,7000,3
2000/01/07,1775,"富士電工事",205,205,201,201,7000,2
2000/01/07,1776,"三井道路",110,110,107,110,18000,2
2000/01/07,1778,"古河総合設",0,0,0,0,0,2
2000/01/07,1779,"松本建工",523,523,495,510,27000,3
2000/01/07,1780,"ヤマウラ",390,390,390,390,500,1
2000/01/07,1781,"国土総合建",394,394,371,371,4000,3
2000/01/07,1782,"常磐開発",205,205,205,205,1000,3
2000/01/07,1783,"南野建設",100,100,100,100,2000,3
2000/01/07,1784,"サワコー",544,545,540,540,2700,3
2000/01/07,1786,"オリ建設",472,480,471,480,15700,1
2000/01/07,1787,"ナカボーテ",0,0,0,0,0,3
2000/01/07,1788,"三東工業社",0,0,0,0,0,3
2000/01/07,1789,"山加電業",0,0,0,0,0,3
2000/01/07,1791,"三井木材",125,125,125,125,23500,1
2000/01/07,1792,"日東大都工",250,250,250,250,6000,1
2000/01/07,1793,"大本組",765,765,765,765,21000,3
2000/01/07,1795,"マサル",0,0,0,0,0,3
2000/01/07,1796,"トヨタウド",329,330,329,330,4000,2
2000/01/07,1798,"守谷商会",0,0,0,0,0,3
2000/01/07,1799,"第一建工",0,0,0,0,0,3
2000/01/07,1800,"利根技術",331,335,331,335,3000,3
2000/01/07,1801,"大成建設",195,205,192,194,853000,1
2000/01/07,1802,"大林組",444,467,440,452,1258000,1
2000/01/07,1803,"清水建設",331,349,330,343,753000,1
2000/01/07,1804,"佐藤工業",66,67,65,66,362000,1
2000/01/07,1805,"飛島建設",62,64,61,63,392000,1
2000/01/07,1806,"フジタ",57,59,56,58,759000,1
2000/01/07,1807,"渡辺組",235,235,235,235,4000,3
2000/01/07,1808,"長谷工",48,50,47,48,2239000,1
2000/01/07,1809,"冨士工",93,98,92,98,37000,1
2000/01/07,1810,"松井建設",291,300,288,290,18000,1
2000/01/07,1812,"鹿島",302,305,295,295,3126000,1
2000/01/07,1813,"不動建設",160,165,160,165,128000,1
2000/01/07,1814,"大末建設",88,92,85,85,88000,1
2000/01/07,1815,"鉄建",125,125,120,124,208000,1
2000/01/07,1816,"安藤建設",189,195,189,195,83000,1
2000/01/07,1817,"勝村建設",139,139,130,130,56000,1
2000/01/07,1818,"日産建設",121,121,116,116,33000,1
2000/01/07,1819,"太平工業",167,168,166,168,39000,1
2000/01/07,1820,"西松建設",428,435,427,435,590000,1
2000/01/07,1821,"三井建設",85,86,82,82,78000,1
2000/01/07,1822,"大豊建設",160,163,160,163,85000,1
2000/01/07,1823,"住友建設",98,100,98,100,181000,1
2000/01/07,1824,"前田建設",303,308,301,301,65000,1
2000/01/07,1825,"石原建設",125,125,115,120,40000,2
2000/01/07,1826,"佐田建設",163,163,160,162,65000,1
2000/01/07,1827,"ナカノ",98,98,96,96,50000,1
2000/01/07,1828,"田辺工業",0,0,0,0,0,3
