2000/01/17,1002,"ＴＯＰＩＸ",1655.18,1685.97,1655.18,1681.97,760360000,1
2000/01/17,1301,"極洋",145,163,144,160,391000,1
2000/01/17,1331,"ニチロ",172,183,170,181,809000,1
2000/01/17,1332,"日本水産",196,197,189,189,1085000,1
2000/01/17,1333,"マルハ",132,147,132,146,1953000,1
2000/01/17,1351,"宝幸水産",102,104,102,104,65000,1
2000/01/17,1352,"ホウスイ",105,105,102,105,10000,1
2000/01/17,1376,"カネコ種苗",960,960,960,960,6000,3
2000/01/17,1377,"サカタタネ",2760,2900,2760,2800,50500,1
2000/01/17,1379,"ホクト産業",5250,5250,5060,5070,37800,1
2000/01/17,1380,"秋川牧園",625,625,625,625,2000,3
2000/01/17,1491,"中外鉱業",140,147,133,147,12756000,2
2000/01/17,1501,"三井鉱山",109,117,107,114,732000,1
2000/01/17,1503,"住友石炭鉱",100,105,98,105,315000,1
2000/01/17,1515,"日鉄鉱業",234,242,234,240,35000,1
2000/01/17,1518,"三井松島産",187,210,187,205,558000,1
2000/01/17,1601,"帝国石油",350,360,343,346,815000,1
2000/01/17,1603,"アラビア石",1504,1504,1504,1504,103700,1
2000/01/17,1661,"関東天然ガ",411,431,411,415,411000,1
2000/01/17,1701,"昭和鉱業",300,312,299,302,66000,2
2000/01/17,1741,"ミサワサン",750,780,750,780,17000,3
2000/01/17,1742,"セコムテク",2600,2680,2590,2680,17000,2
2000/01/17,1743,"コーアツ工",660,700,660,690,7000,3
2000/01/17,1744,"キョーエイ",747,747,747,747,3000,3
2000/01/17,1748,"ミサワ北日",369,369,369,369,1000,3
2000/01/17,1749,"大和通信建",280,280,280,280,30000,3
2000/01/17,1751,"日立プラサ",0,0,0,0,0,3
2000/01/17,1752,"富士通シス",1830,1830,1810,1830,8000,2
2000/01/17,1753,"土屋ツーバ",0,0,0,0,0,3
2000/01/17,1754,"東新住建",718,748,705,748,21000,3
2000/01/17,1755,"日本鋼管工",380,380,380,380,16000,2
2000/01/17,1756,"シンコー",0,0,0,0,0,3
2000/01/17,1758,"太洋基礎工",570,570,570,570,2000,3
2000/01/17,1763,"北陸ミサワ",550,555,541,555,9000,3
2000/01/17,1764,"工藤建設",285,285,285,285,6000,2
2000/01/17,1766,"東建コーポ",840,850,830,840,5000,3
2000/01/17,1767,"沖電気工事",570,571,550,570,13000,2
2000/01/17,1769,"ピコイ",75,75,70,70,12000,3
2000/01/17,1770,"藤田エンジ",0,0,0,0,0,3
2000/01/17,1772,"東北エンタ",0,0,0,0,0,3
2000/01/17,1775,"富士電工事",203,211,203,204,11000,2
2000/01/17,1776,"三井道路",117,117,117,117,2000,2
2000/01/17,1778,"古河総合設",179,180,179,180,4000,2
2000/01/17,1779,"松本建工",505,515,500,515,9000,3
2000/01/17,1780,"ヤマウラ",400,400,388,388,4000,1
2000/01/17,1781,"国土総合建",397,397,397,397,3000,3
2000/01/17,1782,"常磐開発",0,0,0,0,0,3
2000/01/17,1783,"南野建設",100,100,100,100,3000,3
2000/01/17,1784,"サワコー",528,570,528,569,52500,3
2000/01/17,1786,"オリ建設",500,520,495,510,21600,1
2000/01/17,1787,"ナカボーテ",350,350,350,350,5000,3
2000/01/17,1788,"三東工業社",0,0,0,0,0,3
2000/01/17,1789,"山加電業",500,500,500,500,300,3
2000/01/17,1791,"三井木材",135,143,135,138,36500,1
2000/01/17,1792,"日東大都工",242,243,231,231,19000,1
2000/01/17,1793,"大本組",0,0,0,0,0,3
2000/01/17,1795,"マサル",0,0,0,0,0,3
2000/01/17,1796,"トヨタウド",341,341,340,340,1300,2
2000/01/17,1798,"守谷商会",378,378,378,378,2000,3
2000/01/17,1799,"第一建工",0,0,0,0,0,3
2000/01/17,1800,"利根技術",310,320,300,300,6000,3
2000/01/17,1801,"大成建設",198,210,198,210,1194000,1
2000/01/17,1802,"大林組",475,490,450,464,938000,1
2000/01/17,1803,"清水建設",350,353,343,343,844000,1
2000/01/17,1804,"佐藤工業",67,68,66,68,453000,1
2000/01/17,1805,"飛島建設",61,63,61,62,333000,1
2000/01/17,1806,"フジタ",59,62,58,61,1222000,1
2000/01/17,1807,"渡辺組",0,0,0,0,0,3
2000/01/17,1808,"長谷工",53,55,53,55,5247000,1
2000/01/17,1809,"冨士工",98,100,97,98,48000,1
2000/01/17,1810,"松井建設",302,305,302,305,4000,1
2000/01/17,1812,"鹿島",323,324,306,310,1642000,1
2000/01/17,1813,"不動建設",170,172,163,170,67000,1
2000/01/17,1814,"大末建設",90,92,89,92,214000,1
2000/01/17,1815,"鉄建",126,143,126,140,324000,1
2000/01/17,1816,"安藤建設",200,208,200,204,65000,1
2000/01/17,1817,"勝村建設",146,153,145,153,40000,1
2000/01/17,1818,"日産建設",131,139,130,139,54000,1
2000/01/17,1819,"太平工業",175,181,175,181,38000,1
2000/01/17,1820,"西松建設",440,446,430,434,594000,1
2000/01/17,1821,"三井建設",87,90,87,90,93000,1
