2000/01/13,4031,"片倉チッカ",400,410,394,400,64000,1
2000/01/13,4032,"日東バイオ",160,170,150,150,7000,3
2000/01/13,4041,"日本曹達",264,295,257,278,2428000,1
2000/01/13,4042,"東ソー",397,421,394,418,646000,1
2000/01/13,4043,"トクヤマ",366,380,366,380,92000,1
2000/01/13,4044,"セント硝子",207,218,207,216,80000,1
2000/01/13,4045,"東亜合成",163,165,161,163,969000,1
2000/01/13,4046,"ダイソー",0,0,0,0,0,1
2000/01/13,4047,"関東電化",224,237,220,227,69000,1
2000/01/13,4050,"鶴見曹達",294,294,280,280,3000,2
2000/01/13,4061,"電気化学",299,318,295,318,1394000,1
2000/01/13,4062,"イビデン",1215,1260,1205,1259,554000,1
2000/01/13,4063,"信越化学",4700,4810,4680,4760,871000,1
2000/01/13,4064,"日カバイド",129,132,126,129,164000,1
2000/01/13,4065,"紀文フード",390,405,390,405,10000,2
2000/01/13,4077,"富士チタン",345,350,345,350,9000,2
2000/01/13,4078,"堺化学工業",730,730,725,725,6000,1
2000/01/13,4079,"ハクスイ",0,0,0,0,0,3
2000/01/13,4086,"日本エア・",305,310,300,310,34000,1
2000/01/13,4088,"大同ほくさ",264,270,260,270,134000,1
2000/01/13,4089,"大阪酸素",171,171,170,170,6000,1
2000/01/13,4091,"日本酸素",318,333,318,328,539000,1
2000/01/13,4092,"日化学工業",279,286,273,284,126000,1
2000/01/13,4093,"東邦アセチ",81,81,79,79,22000,2
2000/01/13,4094,"日化学産業",299,300,299,300,24000,2
2000/01/13,4095,"パーカライ",290,299,290,295,42000,1
2000/01/13,4096,"昭和炭酸",290,290,290,290,5000,2
2000/01/13,4097,"高圧ガス",285,290,285,290,4000,1
2000/01/13,4098,"チタン工業",155,155,151,151,3000,1
2000/01/13,4099,"四国化成",334,334,329,329,11000,1
2000/01/13,4100,"戸田工業",408,420,408,420,27000,1
2000/01/13,4101,"日興酸素",0,0,0,0,0,3
2000/01/13,4103,"大陽東洋酸",173,176,170,175,234000,1
2000/01/13,4105,"メルテクス",580,580,580,580,1000,3
2000/01/13,4106,"ケムキャト",950,950,950,950,2000,3
2000/01/13,4107,"伊勢化学工",336,340,336,336,8000,2
2000/01/13,4112,"保土谷化学",158,179,155,165,190000,1
2000/01/13,4114,"日本触媒",485,516,483,514,384000,1
2000/01/13,4115,"本州化学",600,600,573,573,9000,2
2000/01/13,4116,"大日精化",335,337,335,335,11000,1
2000/01/13,4117,"川崎化成",131,134,127,132,60000,2
2000/01/13,4118,"鐘淵化学",1324,1348,1310,1348,606000,1
2000/01/13,4119,"日本ピグメ",200,209,190,207,160000,2
2000/01/13,4151,"協和発酵",1150,1230,1130,1230,11627000,1
2000/01/13,4182,"三菱ガス化",225,243,225,236,1200000,1
2000/01/13,4183,"三井化学",884,910,875,902,641000,1
2000/01/13,4185,"ＪＳＲ",660,660,636,650,268000,1
2000/01/13,4186,"東京応化",1950,2040,1936,2030,98800,1
2000/01/13,4201,"日本合成化",159,178,156,170,297000,1
2000/01/13,4202,"ダイセル化",281,305,281,303,960000,1
2000/01/13,4203,"住友ベーク",886,890,860,873,1429000,1
2000/01/13,4204,"積水化学",431,454,431,441,661000,1
2000/01/13,4205,"日本ゼオン",700,760,700,747,612000,1
2000/01/13,4206,"アイカ工業",650,673,645,670,296000,1
2000/01/13,4208,"宇部興産",215,226,211,219,963000,1
2000/01/13,4209,"フドー",85,85,85,85,14000,2
2000/01/13,4210,"東洋化学",412,423,410,419,40000,1
2000/01/13,4212,"積水樹脂",415,420,405,415,39000,1
2000/01/13,4213,"三菱樹脂",144,149,144,144,76000,1
2000/01/13,4214,"昭和高分子",309,323,309,323,72000,1
2000/01/13,4215,"タキロン",366,375,365,370,57000,1
2000/01/13,4216,"旭有機材",275,286,260,280,144000,1
2000/01/13,4217,"日立化成",1820,1825,1790,1790,80000,1
2000/01/13,4218,"ニチバン",356,380,356,380,116000,1
2000/01/13,4219,"プラステク",115,115,105,105,12000,2
2000/01/13,4220,"理研ビニル",347,347,346,347,25000,1
2000/01/13,4221,"大倉工業",314,321,314,315,34000,1
2000/01/13,4222,"児玉化学",0,0,0,0,0,2
2000/01/13,4224,"ロンシール",89,89,81,81,8000,2
2000/01/13,4225,"筒中プラス",282,286,282,284,17000,1
2000/01/13,4226,"テスコ",0,0,0,0,0,3
2000/01/13,4227,"郡是高分子",214,214,213,213,2000,3
2000/01/13,4228,"積水化成品",180,190,180,188,36000,1
2000/01/13,4229,"群栄化学",140,145,135,142,199000,1
2000/01/13,4232,"東芝ケミ",239,240,233,233,18000,2
2000/01/13,4233,"ワコー",490,490,485,485,16000,3
2000/01/13,4271,"カーリット",760,760,750,760,32000,1
2000/01/13,4272,"日本化薬",461,495,461,494,682000,1
2000/01/13,4274,"細谷火工",0,0,0,0,0,3
2000/01/13,4361,"川口化学",137,146,137,139,17000,2
2000/01/13,4362,"日本精化",379,402,378,401,20000,1
2000/01/13,4363,"新日鉄化学",137,140,135,138,110000,1
2000/01/13,4365,"松本油脂",1900,1900,1900,1900,3000,3
2000/01/13,4401,"旭電化工業",620,634,610,632,236000,1
2000/01/13,4403,"日本油脂",254,287,251,284,1326000,1
2000/01/13,4404,"ミヨシ油脂",251,278,250,273,205000,1
2000/01/13,4409,"東邦化学",205,205,205,205,3000,2
2000/01/13,4410,"ハリマ化成",391,410,390,396,63000,1
2000/01/13,4452,"花王",3100,3110,3000,3050,1838000,1
2000/01/13,4461,"第一工業薬",381,390,380,390,38000,1
2000/01/13,4471,"三洋化成",988,1030,988,1010,105000,1
2000/01/13,4501,"三共",2345,2410,2300,2305,4273000,1
2000/01/13,4502,"武田薬品",5830,6000,5750,5910,2503000,1
2000/01/13,4503,"山之内製薬",5050,5170,4930,5040,2931000,1
2000/01/13,4505,"第一製薬",1281,1300,1276,1286,1674000,1
2000/01/13,4506,"大日本製薬",612,663,612,657,756000,1
2000/01/13,4507,"塩野義製薬",1330,1340,1305,1326,712000,1
2000/01/13,4508,"田辺製薬",728,750,719,750,573000,1
2000/01/13,4509,"吉富製薬",1520,1605,1500,1585,1787000,1
2000/01/13,4511,"藤沢薬品",2820,2900,2815,2880,470000,1
2000/01/13,4512,"わかもと薬",390,410,385,410,19000,1
2000/01/13,4514,"帝国臓器",800,800,790,800,21000,1
2000/01/13,4515,"万有製薬",1747,1804,1747,1791,161000,1
2000/01/13,4516,"日本新薬",550,571,541,565,22000,1
2000/01/13,4518,"富山化学",397,435,397,435,359000,1
2000/01/13,4519,"中外製薬",1405,1490,1390,1430,5211000,1
2000/01/13,4520,"和光堂",3600,3600,3550,3550,400,2
2000/01/13,4521,"科研製薬",590,647,590,639,296000,1
2000/01/13,4523,"エーザイ",2015,2080,2000,2080,692000,1
2000/01/13,4524,"森下仁丹",740,740,710,710,4000,2
2000/01/13,4526,"理研ビタミ",1171,1175,1141,1150,127000,2
2000/01/13,4527,"ロート製薬",740,740,740,740,2000,1
2000/01/13,4528,"小野薬品",3000,3280,3000,3230,20000,1
2000/01/13,4529,"日研化学",346,370,346,370,75000,1
2000/01/13,4530,"久光製薬",1200,1266,1200,1256,12000,1
2000/01/13,4531,"有機合成薬",330,381,326,381,85000,2
2000/01/13,4534,"持田製薬",601,698,601,698,683000,1
2000/01/13,4535,"大正製薬",3010,3170,3010,3120,394000,1
2000/01/13,4536,"参天製薬",1940,2075,1940,2075,14000,1
2000/01/13,4537,"エスエス薬",731,777,728,777,58000,1
2000/01/13,4538,"扶桑薬品",451,491,450,491,62000,1
2000/01/13,4539,"日ケミファ",260,270,258,270,38000,1
2000/01/13,4540,"ツムラ",395,405,395,405,49000,1
2000/01/13,4542,"三笠製薬",395,399,395,399,5000,3
2000/01/13,4543,"テルモ",2750,2870,2750,2870,554000,1
2000/01/13,4544,"富士レビオ",598,658,598,653,71000,1
2000/01/13,4546,"北陸製薬",624,660,623,660,22000,1
2000/01/13,4547,"キッセイ薬",1575,1620,1570,1600,41000,1
2000/01/13,4548,"生化学工業",1370,1520,1360,1470,213000,3
2000/01/13,4549,"栄研化学",1395,1520,1350,1470,655000,2
2000/01/13,4550,"日水製薬",628,700,628,700,18000,2
2000/01/13,4551,"鳥居薬品",2860,2990,2850,2990,55800,1
2000/01/13,4553,"東和薬品",1250,1280,1250,1270,3000,3
2000/01/13,4554,"富士製薬",0,0,0,0,0,3
2000/01/13,4555,"沢井製薬",1420,1420,1420,1420,3000,3
2000/01/13,4556,"カイノス",404,435,404,435,6000,3
2000/01/13,4557,"医学生物研",5580,5950,5500,5950,119000,3
2000/01/13,4558,"中京医薬品",0,0,0,0,0,3
2000/01/13,4559,"ゼリア新薬",913,940,912,920,12000,2
2000/01/13,4560,"杏林製薬",4000,4000,3950,4000,131000,2
2000/01/13,4561,"デンカ生研",2430,2800,2430,2800,31000,3
2000/01/13,4611,"大日本塗料",162,165,162,165,59000,1
2000/01/13,4612,"日本ペイン",203,226,203,226,234000,1
2000/01/13,4613,"関西ペイン",238,245,238,243,149000,1
2000/01/13,4614,"トウペ",145,145,145,145,20000,1
2000/01/13,4617,"中国塗料",220,230,220,230,67000,1
2000/01/13,4619,"日特殊塗料",212,220,211,220,17000,1
2000/01/13,4620,"藤倉化成",510,510,490,500,49000,2
2000/01/13,4622,"ユニペイン",0,0,0,0,0,3
2000/01/13,4625,"アトミクス",335,335,335,335,5000,3
2000/01/13,4626,"太陽インキ",11200,11600,11200,11300,25000,3
2000/01/13,4627,"ナトコ",700,797,700,797,8000,3
2000/01/13,4628,"ＳＫ化研",0,0,0,0,0,3
2000/01/13,4629,"大伸化学",0,0,0,0,0,3
2000/01/13,4631,"大日インキ",392,404,376,380,3860000,1
2000/01/13,4633,"サカタイン",284,300,284,292,33000,1
2000/01/13,4634,"東洋インキ",200,200,195,200,509000,1
2000/01/13,4635,"東京インキ",236,266,236,250,11000,2
2000/01/13,4636,"Ｔ＆Ｋ",4300,4300,4250,4300,3100,3
2000/01/13,4640,"アンドール",240,240,240,240,2000,3
2000/01/13,4641,"アルプス技",980,980,980,980,2000,3
2000/01/13,4642,"オリジナル",1380,1390,1380,1390,4000,2
2000/01/13,4643,"ピープル",9210,9340,8810,8850,10900,2
2000/01/13,4644,"イマジニア",2310,2450,2250,2250,53100,3
2000/01/13,4645,"市進",250,250,250,250,1000,3
2000/01/13,4646,"ジャスフォ",1110,1110,1050,1050,1600,3
2000/01/13,4650,"スガイ・エ",0,0,0,0,0,3
2000/01/13,4651,"サニックス",10000,10200,9900,9900,46600,1
2000/01/13,4652,"ウッドラン",0,0,0,0,0,3
2000/01/13,4653,"ダイオーズ",0,0,0,0,0,3
2000/01/13,4655,"ＮＯＶＡ",956,956,956,956,3000,3
2000/01/13,4656,"サン・ライ",4000,4000,3890,3890,800,3
2000/01/13,4657,"環境管理セ",1200,1220,1200,1220,3000,3
2000/01/13,4658,"日本空調サ",0,0,0,0,0,3
2000/01/13,4659,"エイジス",2280,2280,2250,2250,2000,3
2000/01/13,4660,"ニッポン放",12200,12600,12200,12600,174000,2
2000/01/13,4661,"オリエンタ",9500,9600,9350,9590,59300,1
2000/01/13,4662,"フォーカス",2590,2590,2380,2500,80000,3
2000/01/13,4663,"ＡＴＬシス",2220000,2250000,2050000,2100000,14,3
2000/01/13,4664,"ＲＳＣ",465,465,465,465,1000,3
2000/01/13,4666,"パーク２４",8710,8900,8300,8390,27800,2
2000/01/13,4667,"アイサンテ",265,265,265,265,1000,3
2000/01/13,4668,"明光ネット",285,285,271,272,13000,3
2000/01/13,4669,"ニッパンレ",0,0,0,0,0,3
2000/01/13,4670,"セタ",0,0,0,0,0,3
2000/01/13,4672,"ベルックス",1420,1420,1400,1400,3000,3
2000/01/13,4673,"川崎地質",0,0,0,0,0,3
2000/01/13,4674,"クレスコ",10300,10400,10000,10100,14600,3
2000/01/13,4675,"エヌエス環",0,0,0,0,0,3
2000/01/13,4676,"フジテレビ",1660000,1820000,1600000,1610000,5112,1
2000/01/13,4677,"環デザイン",800,800,760,800,8000,3
2000/01/13,4678,"秀英予備校",1550,1550,1550,1550,3000,3
2000/01/13,4679,"田谷",2050,2050,2050,2050,5000,2
2000/01/13,4680,"ラウンドワ",1170000,1170000,1130000,1160000,222,1
2000/01/13,4681,"リゾートト",2960,3000,2950,2960,22000,3
2000/01/13,4682,"電通テック",9600,10500,9600,10400,126100,3
2000/01/13,4684,"オービック",62900,63500,61600,63000,23200,2
2000/01/13,4685,"菱友計算",0,0,0,0,0,3
2000/01/13,4686,"ジャストシ",5500,5500,5250,5300,13600,3
2000/01/13,4687,"ＴＤＣ",5600,5600,5200,5200,12600,3
2000/01/13,4688,"日本ドレー",29700,31200,29700,30500,2200,3
2000/01/13,4689,"ヤフー",91800000,93400000,91200000,93400000,31,3
2000/01/13,4690,"日本パレッ",280,280,280,280,6000,3
2000/01/13,4692,"アルゴテク",5800,5900,5800,5800,17500,2
2000/01/13,4694,"ＢＭＬ",4050,4390,4000,4300,24000,3
2000/01/13,4697,"マスターネ",15900000,16300000,15400000,15500000,69,3
2000/01/13,4699,"ウチダエス",0,0,0,0,0,3
2000/01/13,4700,"アクセス",14810000,14900000,14000000,14100000,44,3
2000/01/13,4701,"プレック研",800,800,800,800,3000,3
2000/01/13,4702,"ダイエーフ",0,0,0,0,0,3
2000/01/13,4703,"住商オート",1480,1480,1450,1450,6000,3
2000/01/13,4704,"トレンドＭ",21300,21300,20000,20900,270500,3
2000/01/13,4705,"クリップ",262,262,262,262,1000,3
2000/01/13,4706,"Ｆｓａｓ",46150,46250,45500,45800,58700,2
2000/01/13,4707,"キタック",0,0,0,0,0,3
2000/01/13,4708,"もしもしホ",15600,17000,15400,17000,53300,3
2000/01/13,4709,"インフォＤ",1450,1480,1420,1480,6000,3
2000/01/13,4711,"東急コミュ",1088,1097,1080,1080,11700,2
2000/01/13,4712,"シグマ",0,0,0,0,0,3
2000/01/13,4713,"日信電子サ",1660,1660,1650,1650,5000,3
2000/01/13,4714,"リソー教育",204000,209000,204000,205000,5,3
2000/01/13,4716,"日オラクル",48800,50000,44600,46000,120700,3
2000/01/13,4717,"メディカル",4500,4630,4500,4630,5000,3
2000/01/13,4718,"早稲田アカ",498,498,485,490,8000,3
2000/01/13,4719,"アルファシ",22000,23700,22000,23700,30500,3
2000/01/13,4720,"城南進学研",760,760,755,755,6000,3
2000/01/13,4721,"パソナＢＫ",8890,8890,8200,8300,17000,3
2000/01/13,4722,"Ｆシステム",17320000,17500000,17100000,17500000,26,3
2000/01/13,4723,"Ｇウィル",6000000,6000000,5520000,5600000,107,3
2000/01/13,4724,"シチエ",1000,1000,950,950,7000,3
2000/01/13,4725,"ＣＡＣ",3700,3700,3550,3650,24000,3
2000/01/13,4726,"ソフテクノ",205000,210000,205000,210000,2000,3
2000/01/13,4727,"アジアパシ",9000,9210,9000,9200,9500,3
2000/01/13,4729,"コナミ大阪",5550000,6550000,5550000,6550000,52,3
2000/01/13,4731,"ユニバホム",2650000,2650000,2620000,2650000,10,3
2000/01/13,4733,"ＯＢＣ",39000,39000,37000,37000,14500,3
2000/01/13,4734,"ビーイング",4150,4150,3950,4150,49000,3
2000/01/13,4736,"日本ラッド",2750,2750,2550,2550,15000,3
2000/01/13,4737,"シダコミ",2000,2080,1930,2050,33000,3
2000/01/13,4738,"日立ビジ",3350,3500,3300,3450,87000,2
2000/01/13,4739,"ＣＴＣ",60900,65400,60800,65400,215500,1
2000/01/13,4740,"リキッド",6500000,6500000,6200000,6220000,34,2
2000/01/13,4741,"インタ総研",69210000,69210000,69210000,69210000,91,2
2000/01/13,4901,"富士写真",3940,4010,3920,3930,786000,1
2000/01/13,4902,"コニカ",407,432,406,416,693000,1
2000/01/13,4911,"資生堂",1590,1620,1580,1608,530000,1
2000/01/13,4912,"ライオン",410,418,410,415,251000,1
2000/01/13,4914,"高砂香料",416,452,415,451,302000,1
2000/01/13,4915,"エイボンＪ",195,195,195,195,3000,3
2000/01/13,4916,"ノエビア",999,999,985,985,7000,3
2000/01/13,4917,"マンダム",2150,2600,2100,2480,126000,3
2000/01/13,4918,"アイビ化粧",490,490,490,490,1000,3
2000/01/13,4919,"ミルボン",8200,8200,8100,8100,5000,3
2000/01/13,4920,"日本色材工",0,0,0,0,0,3
2000/01/13,4921,"ファンケル",27100,27100,26590,27100,98400,1
2000/01/13,4922,"コーセー",2950,3370,2950,3300,153000,3
2000/01/13,4951,"エステー化",605,606,597,597,14000,1
2000/01/13,4952,"ＳＤＳバイ",0,0,0,0,0,3
2000/01/13,4953,"タイホー工",0,0,0,0,0,3
2000/01/13,4954,"マークテク",391,400,380,380,3000,3
2000/01/13,4955,"アグロカネ",760,760,730,730,5000,3
2000/01/13,4956,"コニシ",1075,1100,1050,1070,7000,1
2000/01/13,4958,"長谷川香料",2020,2100,2000,2100,8100,3
2000/01/13,4959,"ＣＣＩ",0,0,0,0,0,3
2000/01/13,4961,"日油技研工",860,860,860,860,2000,3
2000/01/13,4963,"日本ＰＭＣ",0,0,0,0,0,2
2000/01/13,4964,"星光化学工",0,0,0,0,0,3
2000/01/13,4965,"曽田香料",0,0,0,0,0,3
2000/01/13,4987,"寺岡製作所",703,703,703,703,1000,2
2000/01/13,4989,"イハラケミ",206,229,205,225,78000,1
2000/01/13,4990,"昭和化学",0,0,0,0,0,2
2000/01/13,4992,"北興化学",446,498,443,465,698000,1
2000/01/13,4996,"クミアイ化",171,195,171,192,289000,1
2000/01/13,4997,"日本農薬",210,250,210,240,110000,1
2000/01/13,4998,"フマキラー",175,175,170,170,48000,2
2000/01/13,4999,"セメダイン",0,0,0,0,0,2
2000/01/13,5001,"日石三菱",475,476,466,474,794000,1
2000/01/13,5002,"昭和シェル",430,443,428,433,316000,1
2000/01/13,5005,"東燃",664,664,648,648,249000,1
2000/01/13,5006,"興亜石油",265,265,258,262,144000,1
2000/01/13,5007,"コスモ石油",150,150,145,147,785000,1
2000/01/13,5008,"東亜石油",114,118,113,118,58000,2
2000/01/13,5009,"富士興産",80,83,79,82,30000,1
2000/01/13,5010,"日本精蝋",99,99,99,99,7000,2
2000/01/13,5011,"ニチレキ",461,462,437,459,69000,1
2000/01/13,5012,"ゼネラル石",226,229,226,228,119000,1
2000/01/13,5013,"ユシロ化学",435,435,435,435,3000,2
2000/01/13,5014,"Ｊエナジー",88,92,88,92,1610000,1
2000/01/13,5015,"ペトロルブ",730,730,720,720,5000,3
2000/01/13,5101,"横浜ゴム",202,230,200,205,1134000,1
2000/01/13,5102,"大機エンジ",230,230,222,222,2000,2
2000/01/13,5103,"昭和ゴム",0,0,0,0,0,2
2000/01/13,5104,"日東化工",96,96,81,81,24000,2
2000/01/13,5105,"東洋ゴム",127,134,125,129,273000,1
2000/01/13,5106,"オーツ",165,165,160,160,14000,1
2000/01/13,5108,"ブリヂスト",2400,2420,2330,2360,1294000,1
2000/01/13,5110,"住友ゴム",495,514,485,506,300000,1
2000/01/13,5121,"藤倉ゴム",174,174,165,170,95000,2
2000/01/13,5122,"オカモト",230,233,230,230,73000,1
2000/01/13,5123,"ミサワ東洋",140,140,140,140,7000,2
2000/01/13,5142,"アキレス",164,170,164,170,48000,1
2000/01/13,5162,"朝日ラバー",490,492,490,492,5000,3
2000/01/13,5185,"フコク",650,650,650,650,1000,3
2000/01/13,5186,"ニッタ",705,722,705,705,13000,1
2000/01/13,5187,"クリエート",750,750,750,750,3000,3
2000/01/13,5188,"帝都ゴム",0,0,0,0,0,3
2000/01/13,5189,"桜ゴム",171,171,171,171,1000,2
2000/01/13,5191,"東海ゴム",845,847,840,845,27000,1
2000/01/13,5192,"三星ベルト",254,260,250,258,64000,1
2000/01/13,5193,"平成ポリマ",100,100,100,100,6000,2
2000/01/13,5194,"相模ゴム",700,705,700,700,8000,2
2000/01/13,5195,"バンドー化",202,218,200,205,274000,1
2000/01/13,5196,"鬼怒川ゴム",77,82,77,78,25000,1
2000/01/13,5199,"不二ラテ",162,162,162,162,2000,3
2000/01/13,5201,"旭硝子",859,894,851,879,1146000,1
2000/01/13,5202,"日本板硝子",615,635,601,631,744000,1
2000/01/13,5204,"石塚硝子",193,193,180,180,2000,1
2000/01/13,5205,"日本無機",277,277,276,277,8000,2
2000/01/13,5208,"有沢製作所",2110,2150,2100,2140,13000,2
2000/01/13,5210,"日本山村硝",165,178,165,174,71000,1
2000/01/13,5212,"不二硝子",0,0,0,0,0,3
2000/01/13,5213,"東芝セラミ",341,350,336,345,196000,1
2000/01/13,5214,"日電気硝子",1280,1315,1279,1300,648000,1
2000/01/13,5215,"旭テクノ",470,500,470,500,41000,2
2000/01/13,5216,"倉元製作所",1800,1820,1780,1780,14800,3
2000/01/13,5217,"テクノクオ",2900,2900,2900,2900,1000,3
2000/01/13,5232,"住友大阪セ",130,138,128,135,569000,1
2000/01/13,5233,"太平洋セメ",195,205,192,203,1483000,1
2000/01/13,5234,"第一セメ",135,135,133,135,17000,1
2000/01/13,5261,"ミサワリゾ",231,231,230,231,59000,1
2000/01/13,5262,"日ヒューム",200,220,200,220,36000,1
2000/01/13,5266,"テイヒュー",130,130,130,130,2000,2
2000/01/13,5267,"羽田ヒュム",108,108,102,102,13000,2
2000/01/13,5268,"旭コンクリ",310,313,310,313,6000,2
2000/01/13,5269,"日本コンク",109,109,105,108,8000,1
2000/01/13,5271,"トーヨーア",0,0,0,0,0,2
2000/01/13,5272,"浅野スレ",75,80,75,75,15000,2
2000/01/13,5274,"日本ゼニス",0,0,0,0,0,3
2000/01/13,5276,"石川島建工",450,459,430,430,25000,2
2000/01/13,5277,"スパンクリ",285,290,285,285,23000,3
2000/01/13,5278,"エバタ",0,0,0,0,0,3
2000/01/13,5279,"日本興業",300,300,300,300,1000,3
2000/01/13,5280,"ヨシコン",0,0,0,0,0,3
2000/01/13,5281,"旭ダンケ",320,320,320,320,2000,3
2000/01/13,5282,"ジオスター",963,963,963,963,12000,2
2000/01/13,5283,"高見沢",0,0,0,0,0,3
2000/01/13,5284,"ヤマウ",0,0,0,0,0,3
2000/01/13,5285,"ヤマックス",280,280,280,280,1000,3
2000/01/13,5286,"武井工業所",0,0,0,0,0,3
2000/01/13,5301,"東海カボン",180,183,178,182,294000,1
2000/01/13,5302,"カーボン",114,117,111,116,172000,1
2000/01/13,5331,"ノリタケ",380,380,360,375,180000,1
2000/01/13,5332,"ＴＯＴＯ",630,645,630,631,557000,1
2000/01/13,5333,"日本ガイシ",769,800,769,782,843000,1
2000/01/13,5334,"日本特殊陶",889,893,865,869,373000,1
2000/01/13,5336,"ＩＮＡＸ",593,644,572,635,503000,1
2000/01/13,5337,"ダントー",370,380,366,380,22000,1
2000/01/13,5344,"丸和",2445,2540,2320,2455,24000,2
2000/01/13,5351,"品川白煉瓦",246,247,236,243,152000,1
2000/01/13,5352,"クロサキ",173,173,170,170,55000,1
2000/01/13,5355,"日本ルツボ",106,110,105,105,8000,2
2000/01/13,5361,"東海高熱",317,320,310,317,9000,2
2000/01/13,5363,"ＴＹＫ",206,215,206,215,34000,1
2000/01/13,5367,"ニッカトー",650,675,650,675,15000,3
2000/01/13,5382,"中央商事",0,0,0,0,0,3
2000/01/13,5383,"三共理化学",0,0,0,0,0,3
2000/01/13,5384,"フジミイン",3700,3750,3650,3710,19800,3
2000/01/13,5387,"チヨダウテ",0,0,0,0,0,3
2000/01/13,5388,"クニミネ工",0,0,0,0,0,3
2000/01/13,5390,"宇部マテリ",153,158,153,157,32000,2
2000/01/13,5391,"アスク",107,110,107,110,29000,1
2000/01/13,5393,"ニチアス",165,170,160,166,105000,1
2000/01/13,5395,"理研コラン",0,0,0,0,0,2
2000/01/13,5401,"新日本製鉄",232,245,231,243,18456000,1
2000/01/13,5403,"川崎製鉄",162,173,161,172,6699000,1
2000/01/13,5404,"ＮＫＫ",68,70,67,68,5678000,1
2000/01/13,5405,"住友金属",75,79,73,79,5783000,1
2000/01/13,5406,"神戸製鋼所",68,69,68,68,1412000,1
2000/01/13,5407,"日新製鋼",111,113,111,112,1045000,1
2000/01/13,5408,"中山製鋼所",136,136,131,136,49000,1
2000/01/13,5410,"合同製鉄",113,113,111,111,129000,1
2000/01/13,5423,"東京製鉄",351,359,345,359,310900,1
2000/01/13,5443,"東洋製鋼",53,54,52,52,33000,2
2000/01/13,5444,"大和工業",462,487,460,487,80000,1
2000/01/13,5445,"東京鉄鋼",71,75,71,73,93000,1
2000/01/13,5448,"東京鋼鉄",0,0,0,0,0,3
2000/01/13,5449,"大阪製鐵",0,0,0,0,0,1
2000/01/13,5451,"淀川製鋼所",290,292,288,289,266000,1
2000/01/13,5453,"東洋鋼鈑",405,440,405,430,148000,1
2000/01/13,5454,"大同鋼板",218,235,206,229,173000,1
2000/01/13,5457,"住友鋼管",321,328,311,321,109000,1
2000/01/13,5458,"高砂鉄工",116,116,115,116,3000,2
2000/01/13,5462,"日鉄鋼管",0,0,0,0,0,2
2000/01/13,5463,"丸一鋼管",1142,1150,1135,1150,19000,1
2000/01/13,5464,"モリ工業",230,230,222,222,49000,1
2000/01/13,5471,"大同特殊鋼",146,150,146,149,368000,1
2000/01/13,5476,"日本高周波",81,82,79,82,54000,1
2000/01/13,5479,"日本金属工",98,99,96,98,196000,1
2000/01/13,5480,"日本冶金工",85,87,82,83,326000,1
2000/01/13,5481,"山陽特殊鋼",125,130,125,129,351000,1
2000/01/13,5482,"愛知製鋼",250,265,250,265,41000,1
2000/01/13,5484,"東北特殊鋼",0,0,0,0,0,3
2000/01/13,5486,"日立金属",485,496,485,488,292000,1
2000/01/13,5491,"日本金属",125,127,120,123,49000,1
2000/01/13,5541,"大平洋金属",185,185,165,167,1651000,1
2000/01/13,5542,"新報国製鉄",0,0,0,0,0,3
2000/01/13,5562,"日本重化学",194,204,190,193,1917000,1
2000/01/13,5563,"日本電工",132,138,128,129,186000,1
2000/01/13,5566,"中央電気工",166,175,166,175,9000,2
2000/01/13,5602,"栗本鉄工所",240,240,234,235,50000,1
2000/01/13,5605,"自動車鋳物",71,75,71,75,42000,2
2000/01/13,5606,"旭テック",149,154,148,154,56000,1
2000/01/13,5608,"川口金属",237,239,230,230,11000,2
2000/01/13,5609,"日本鋳造",97,98,96,98,35000,2
2000/01/13,5610,"大和重工",0,0,0,0,0,2
2000/01/13,5612,"日本鋳鉄管",191,191,180,191,55000,1
2000/01/13,5613,"日本カタン",0,0,0,0,0,3
2000/01/13,5631,"日本製鋼所",110,118,110,118,493000,1
2000/01/13,5632,"三菱製鋼",81,84,79,79,200000,1
2000/01/13,5633,"カントク",81,83,80,83,35000,1
2000/01/13,5641,"ＴＤＦ",121,123,121,123,4000,2
2000/01/13,5645,"イチタン",150,150,148,148,2000,3
2000/01/13,5657,"鈴木金属",0,0,0,0,0,2
2000/01/13,5658,"日亜鋼業",427,439,425,439,48000,1
2000/01/13,5659,"日本精線",200,200,195,195,44000,1
2000/01/13,5660,"神鋼鋼線",88,88,88,88,7000,2
2000/01/13,5691,"シヤリング",0,0,0,0,0,2
2000/01/13,5694,"大和鋼帯",0,0,0,0,0,3
2000/01/13,5695,"パウダテク",440,440,440,440,1000,3
2000/01/13,5696,"川鉄鋼板",105,105,105,105,2000,3
2000/01/13,5701,"日本軽金属",100,100,93,95,2045000,1
2000/01/13,5706,"三井金属",544,546,527,543,699000,1
2000/01/13,5707,"東邦亜鉛",179,182,178,181,307000,1
2000/01/13,5711,"三菱マテ",222,231,220,228,3867000,1
2000/01/13,5713,"住友金属鉱",238,272,238,260,2564000,1
2000/01/13,5714,"同和鉱業",171,184,171,180,692000,1
2000/01/13,5715,"古河機金",136,139,134,139,582000,1
2000/01/13,5716,"日鉱金属",787,800,780,797,185000,1
2000/01/13,5721,"志村化工",214,215,206,206,150000,1
2000/01/13,5727,"東邦チタ",400,400,390,390,38000,2
2000/01/13,5728,"東タングス",1090,1150,1090,1090,24000,2
