2000/01/18,5728,"東タングス",1080,1120,1080,1120,25000,2
2000/01/18,5729,"日本精鉱",205,209,200,200,4000,2
2000/01/18,5734,"昭和アルミ",180,184,175,179,74000,1
2000/01/18,5738,"住友軽金属",90,90,85,85,150000,1
2000/01/18,5739,"日本製箔",149,149,149,149,1000,2
2000/01/18,5753,"日本伸銅",65,70,65,70,3000,2
2000/01/18,5756,"東海アルミ",55,66,53,62,248000,3
2000/01/18,5771,"三菱伸銅",175,180,172,177,74000,1
2000/01/18,5801,"古河電工",1463,1498,1378,1493,5480000,1
2000/01/18,5802,"住友電工",1330,1370,1329,1360,2521000,1
2000/01/18,5803,"フジクラ",469,517,469,507,1037000,1
2000/01/18,5804,"三菱電線",135,137,132,135,266000,1
2000/01/18,5805,"昭和電線",160,162,151,160,198000,1
2000/01/18,5807,"東京特殊線",209,213,203,213,4000,1
2000/01/18,5808,"理研電線",0,0,0,0,0,2
2000/01/18,5809,"タツタ電線",168,168,162,162,111000,1
2000/01/18,5810,"第一電工",84,84,80,80,45000,1
2000/01/18,5811,"トヨクニ線",320,320,320,320,1000,3
2000/01/18,5812,"日立電線",515,543,512,536,629000,1
2000/01/18,5813,"花島電線",0,0,0,0,0,3
2000/01/18,5814,"京三電線",145,145,145,145,3500,3
2000/01/18,5815,"沖電線",200,200,191,191,8000,1
2000/01/18,5818,"東日電線",0,0,0,0,0,3
2000/01/18,5819,"カナレ電気",1450,1450,1450,1450,100,3
2000/01/18,5820,"三ッ星",225,225,225,225,1000,3
2000/01/18,5851,"リョービ",132,133,131,131,101000,1
2000/01/18,5852,"アレスティ",235,235,235,235,2000,2
2000/01/18,5853,"京都ダイカ",155,155,150,150,55000,2
2000/01/18,5854,"東京理化工",93,97,93,96,15000,2
2000/01/18,5855,"アサヒプリ",3300000,3400000,3270000,3400000,27,3
2000/01/18,5900,"ダイケン",500,510,500,505,6000,3
2000/01/18,5901,"東洋製缶",1714,1752,1694,1751,609000,1
2000/01/18,5902,"北海製缶",231,232,226,226,37000,1
2000/01/18,5903,"ＳＨＩＮＰ",620,680,620,680,7000,3
2000/01/18,5904,"柴崎製作所",0,0,0,0,0,3
2000/01/18,5905,"日本製缶",176,176,176,176,1000,2
2000/01/18,5906,"ＭＫ精工",0,0,0,0,0,3
2000/01/18,5908,"日鉄ドラム",310,310,310,310,3000,2
2000/01/18,5911,"横河ブリジ",304,316,300,303,277000,1
2000/01/18,5912,"日本橋梁",135,145,135,140,6000,1
2000/01/18,5913,"松尾橋梁",217,217,206,206,21000,1
2000/01/18,5914,"宮地鉄工所",199,200,192,192,43000,1
2000/01/18,5915,"駒井鉄工",379,379,361,368,137000,1
2000/01/18,5917,"サクラダ",92,92,88,88,13000,1
2000/01/18,5918,"滝上工業",375,375,375,375,3000,2
2000/01/18,5919,"日本鉄塔",266,275,266,275,8000,2
2000/01/18,5920,"鈴木シャタ",0,0,0,0,0,3
2000/01/18,5921,"川岸工業",263,263,250,250,22000,2
2000/01/18,5922,"那須電機鉄",180,180,180,180,2000,2
2000/01/18,5923,"高田機工",449,460,449,460,12000,1
2000/01/18,5924,"新日軽",85,88,85,87,31000,2
2000/01/18,5927,"ホリー",0,0,0,0,0,3
2000/01/18,5929,"三和シヤタ",374,374,360,366,347000,1
2000/01/18,5930,"文化シヤタ",239,242,231,239,161000,1
2000/01/18,5931,"川田工業",235,236,226,228,56000,1
2000/01/18,5932,"三協アルミ",102,104,97,98,141000,1
2000/01/18,5935,"元旦ビュー",990,1000,990,1000,2000,3
2000/01/18,5936,"東洋シヤタ",95,95,92,95,358000,1
2000/01/18,5937,"東洋エクス",920,920,900,900,16000,1
2000/01/18,5938,"トステム",1800,1820,1780,1810,245000,1
2000/01/18,5939,"大谷工業",255,255,255,255,1000,3
2000/01/18,5940,"不二サッシ",165,168,165,165,29300,2
2000/01/18,5942,"日本フイル",315,330,315,330,6000,2
2000/01/18,5943,"ノーリツ",1159,1160,1120,1127,81000,1
2000/01/18,5944,"日立粉末",670,670,670,670,2000,1
2000/01/18,5945,"天竜製鋸",0,0,0,0,0,3
2000/01/18,5946,"長府製作所",1500,1500,1451,1451,10100,1
2000/01/18,5947,"リンナイ",1961,2050,1945,2040,131200,1
2000/01/18,5949,"ユニプレス",270,270,270,270,6000,3
2000/01/18,5951,"ダイニチ工",275,277,275,275,12400,2
2000/01/18,5956,"トーソー",0,0,0,0,0,2
2000/01/18,5957,"日東精工",160,165,160,162,18000,1
2000/01/18,5958,"三洋工業",161,161,154,154,25000,1
2000/01/18,5959,"岡部",329,329,315,315,6000,1
2000/01/18,5961,"トーカロ",590,590,590,590,4000,3
2000/01/18,5963,"日立ツール",361,361,361,361,6000,2
2000/01/18,5964,"東洋刃物",105,105,105,105,5000,2
2000/01/18,5965,"フジマック",486,486,486,486,1000,2
2000/01/18,5970,"菊池プレス",350,350,350,350,1000,3
2000/01/18,5971,"共和工業所",221,221,221,221,7000,3
2000/01/18,5972,"日本建鉄",365,365,349,360,25500,1
2000/01/18,5974,"中国工業",165,168,163,166,54000,1
2000/01/18,5975,"東プレ",343,345,342,343,95000,1
2000/01/18,5976,"ネツレン",299,299,277,277,33000,1
2000/01/18,5977,"コマツ電子",870,900,855,900,29600,2
2000/01/18,5980,"田中亜鉛鍍",0,0,0,0,0,3
2000/01/18,5981,"東京製綱",135,140,131,138,268000,1
2000/01/18,5982,"マルゼン",385,385,385,385,1000,2
2000/01/18,5983,"イワブチ",0,0,0,0,0,3
2000/01/18,5987,"オーネック",250,250,250,250,2000,3
2000/01/18,5988,"パイオラク",800,801,800,801,5000,2
2000/01/18,5989,"ヒラタ",408,408,408,408,1000,3
2000/01/18,5990,"スパツール",120,121,120,121,5000,3
2000/01/18,5991,"ニッパツ",465,467,455,458,427000,1
2000/01/18,5992,"中央発条",359,359,359,359,19000,1
2000/01/18,5994,"東焼結金属",300,300,294,294,3000,2
2000/01/18,5996,"新立川航空",1085,1085,1085,1085,200,2
2000/01/18,5997,"協立エアテ",750,766,750,750,2700,3
2000/01/18,5998,"加藤スプリ",199,199,196,196,7000,2
2000/01/18,5999,"イハラサイ",196,196,195,195,19000,3
2000/01/18,6005,"三浦工業",1369,1369,1346,1347,131600,1
2000/01/18,6011,"新潟鉄工所",126,126,118,118,1285000,1
2000/01/18,6013,"タクマ",860,860,813,813,165000,1
2000/01/18,6021,"富士ロビン",243,243,215,215,2000,2
2000/01/18,6022,"赤阪鉄工所",106,106,106,106,10000,2
2000/01/18,6041,"ゼクセル",200,203,197,203,143000,1
2000/01/18,6042,"日本気化器",180,180,170,170,4000,2
2000/01/18,6101,"ツガミ",399,421,387,399,5652000,1
2000/01/18,6102,"池貝",150,157,145,149,522000,1
2000/01/18,6103,"オークマ",389,399,380,392,353000,1
2000/01/18,6104,"東芝機械",185,185,178,179,117000,1
2000/01/18,6106,"日立精機",145,149,138,149,85000,1
2000/01/18,6107,"アマソノ",206,206,199,200,337000,1
2000/01/18,6108,"アマワシ",97,100,96,100,212000,1
2000/01/18,6112,"小島鉄工所",136,136,136,136,1000,2
2000/01/18,6113,"アマダ",685,690,660,680,714000,1
2000/01/18,6114,"住倉工業",320,350,320,335,320000,2
2000/01/18,6118,"アイダ",345,350,339,339,34000,1
2000/01/18,6119,"イシイコー",319,319,319,319,1000,2
2000/01/18,6121,"滝沢鉄工所",85,85,85,85,1000,2
2000/01/18,6125,"岡本工作機",142,148,140,142,119000,2
2000/01/18,6130,"日平トヤマ",198,198,186,190,17000,2
2000/01/18,6131,"浜井産業",116,121,115,118,25000,2
2000/01/18,6135,"牧野フライ",796,810,774,780,611000,1
2000/01/18,6136,"ＯＳＧ",360,390,360,376,422000,1
2000/01/18,6137,"小池酸素",147,155,147,155,15000,2
2000/01/18,6138,"ダイジェト",134,134,125,125,8000,1
2000/01/18,6139,"東芝タンガ",270,272,260,267,96000,1
2000/01/18,6140,"旭ダイヤ",601,605,590,591,172000,1
2000/01/18,6141,"森精機",1573,1639,1565,1639,10000,1
2000/01/18,6143,"ソディック",669,670,638,640,155000,2
2000/01/18,6145,"日特エンジ",830,915,830,880,407000,3
2000/01/18,6146,"ディスコ",22000,22200,21800,21910,77000,1
2000/01/18,6147,"ヤマザキ",0,0,0,0,0,3
2000/01/18,6148,"ＵＨＴ",2280,2400,2000,2300,117000,3
2000/01/18,6149,"小田原エン",740,750,740,750,9000,3
2000/01/18,6150,"タケダ機械",150,150,150,150,10000,3
2000/01/18,6151,"日東工器",1900,1930,1900,1920,41200,2
2000/01/18,6201,"豊田自動織",2300,2320,2240,2275,641000,1
2000/01/18,6203,"豊和工業",134,141,131,138,232000,1
2000/01/18,6204,"桐生機械",0,0,0,0,0,2
2000/01/18,6205,"ＯＫＫ",124,127,112,112,106000,1
2000/01/18,6206,"豊田工機",641,665,640,664,96000,1
2000/01/18,6208,"石川製作所",138,145,137,139,175000,1
2000/01/18,6212,"帝人製機",193,193,190,193,11000,1
2000/01/18,6213,"ＯＭ製作所",160,168,160,168,13000,1
2000/01/18,6214,"大隈豊和機",160,160,153,153,71000,1
2000/01/18,6217,"津田駒工業",138,138,131,133,65000,1
2000/01/18,6218,"エンシュウ",152,152,140,141,29000,1
2000/01/18,6221,"大東製機",330,335,330,330,12000,2
2000/01/18,6222,"島精機製作",2185,2230,2180,2230,5600,1
2000/01/18,6242,"日本スピン",169,172,165,172,79000,1
2000/01/18,6247,"日阪製作所",450,466,450,466,14000,1
2000/01/18,6272,"レオン",390,390,385,390,24000,1
2000/01/18,6273,"ＳＭＣ",19580,19580,19210,19250,40600,1
2000/01/18,6274,"新川",3240,3300,3230,3280,38700,2
2000/01/18,6275,"イセキ開発",135,135,132,134,8000,3
2000/01/18,6276,"ナビタス",950,1020,950,970,10000,3
2000/01/18,6277,"ホソミクロ",570,570,550,569,10000,1
2000/01/18,6278,"ユニツール",18800,19000,17450,18200,30600,1
2000/01/18,6281,"前田製作所",0,0,0,0,0,3
2000/01/18,6282,"オイレス工",1722,1800,1710,1750,25400,1
2000/01/18,6283,"オリイ",280,280,280,280,3000,3
2000/01/18,6284,"ＡＳＢ機械",535,535,521,521,5000,3
2000/01/18,6286,"静甲",680,680,680,680,1000,3
2000/01/18,6287,"サトー",2470,2470,2410,2420,10900,1
2000/01/18,6290,"ＳＥＳ",1430,1440,1400,1410,90000,3
2000/01/18,6291,"日本エアー",629,650,629,650,4000,2
2000/01/18,6292,"カワタ",1050,1080,1040,1040,8000,3
2000/01/18,6296,"ロキテクノ",810,815,810,815,8000,3
2000/01/18,6297,"鉱研工業",330,330,330,330,2600,3
2000/01/18,6298,"ＹＡＣ",1530,1600,1530,1570,12000,3
2000/01/18,6300,"アピック",770,770,746,746,21000,2
2000/01/18,6301,"コマツ",550,555,527,540,1387000,1
2000/01/18,6302,"住友重機械",315,315,306,309,1007000,1
2000/01/18,6304,"マキ製作所",650,650,650,650,155000,3
2000/01/18,6305,"日立建機",629,629,595,595,121000,1
2000/01/18,6306,"日工",252,255,246,250,73000,1
2000/01/18,6309,"巴工業",0,0,0,0,0,3
2000/01/18,6310,"井関農機",105,107,101,105,157000,1
2000/01/18,6311,"セイレイ工",368,400,360,400,49000,2
2000/01/18,6312,"フロイ産",740,740,740,740,1000,3
2000/01/18,6313,"共立",143,146,141,141,13000,1
2000/01/18,6314,"石井工作研",900,920,875,920,4200,3
2000/01/18,6316,"丸山製作所",178,185,175,180,86000,1
2000/01/18,6317,"北川鉄工所",150,155,148,155,86000,1
2000/01/18,6319,"シンニタン",218,218,207,210,49000,2
2000/01/18,6321,"石川島運搬",360,379,360,379,3000,2
2000/01/18,6323,"ローツェ",1770,1870,1770,1870,6000,3
2000/01/18,6324,"ハーモニッ",1960000,1960000,1900000,1940000,14,3
2000/01/18,6325,"タカキタ",187,200,187,200,2000,2
2000/01/18,6326,"クボタ",388,393,387,388,1196000,1
2000/01/18,6327,"北川精機",0,0,0,0,0,3
2000/01/18,6328,"荏原実業",1500,1670,1480,1620,24000,3
2000/01/18,6330,"東洋エンジ",114,116,105,109,350000,1
2000/01/18,6331,"菱化工機",248,250,236,236,110000,1
2000/01/18,6332,"月島機械",755,756,690,700,62000,1
2000/01/18,6334,"明治機械",242,250,240,250,52000,2
2000/01/18,6335,"東京機械",463,463,440,443,102000,1
2000/01/18,6339,"新東工業",233,240,230,235,42000,1
2000/01/18,6340,"渋谷工業",950,950,945,945,6000,1
2000/01/18,6341,"富岡機械",146,146,146,146,1000,2
2000/01/18,6343,"Ｆマクロス",92,95,90,95,13000,2
2000/01/18,6345,"アイチ",210,210,200,200,25300,1
2000/01/18,6347,"プラコー",130,130,130,130,1000,3
2000/01/18,6348,"日マリン",0,0,0,0,0,3
2000/01/18,6349,"小森コーポ",2035,2180,2035,2150,308000,1
2000/01/18,6350,"新日本造機",168,168,168,168,2000,2
2000/01/18,6351,"鶴見製作所",540,540,518,525,11000,1
2000/01/18,6352,"トヨコケン",140,150,140,150,4000,3
2000/01/18,6354,"日立機電",348,350,331,346,16000,1
2000/01/18,6355,"住友精密",351,351,340,343,65000,1
2000/01/18,6356,"日本ギア工",170,170,170,170,2000,2
2000/01/18,6358,"酒井重工業",248,248,239,240,47000,1
2000/01/18,6360,"東京自働機",406,430,406,430,21000,2
2000/01/18,6361,"荏原",1350,1379,1347,1376,1081000,1
2000/01/18,6362,"石井鉄工所",224,229,220,223,16000,1
2000/01/18,6363,"酉島製作所",467,467,450,450,14000,1
2000/01/18,6365,"電業社機械",5110,5110,5100,5100,600,2
2000/01/18,6366,"千代田化建",175,178,169,174,348000,1
2000/01/18,6367,"ダイキン工",1402,1450,1400,1441,554000,1
2000/01/18,6368,"オルガノ",360,365,358,358,90000,1
2000/01/18,6369,"トヨカネツ",125,125,118,121,222000,1
2000/01/18,6370,"栗田工業",1970,2000,1950,1989,444000,1
2000/01/18,6371,"椿本チエン",402,414,396,414,326000,1
2000/01/18,6373,"大同工業",178,199,178,180,27000,1
2000/01/18,6374,"ＴＣＭ",166,166,163,165,67000,1
2000/01/18,6375,"日コンベヤ",118,118,111,114,254000,1
2000/01/18,6376,"日機装",590,590,572,582,148000,1
2000/01/18,6377,"甲陽建設",554,570,537,547,166000,2
2000/01/18,6378,"木村化工機",174,174,165,165,4000,1
2000/01/18,6379,"三興製作所",126,129,120,126,66000,2
2000/01/18,6381,"アネスト岩",138,145,135,144,538000,1
2000/01/18,6382,"トリニティ",260,260,240,240,9000,2
2000/01/18,6383,"ダイフク",840,840,780,799,557000,1
2000/01/18,6386,"扶桑レクセ",1430,1430,1360,1360,20000,2
2000/01/18,6388,"ミサワバン",158,158,152,152,18000,2
2000/01/18,6389,"内田油圧機",90,90,90,90,4000,2
2000/01/18,6390,"加藤製作所",161,162,157,158,30000,1
2000/01/18,6392,"ヤマダコポ",170,170,170,170,1000,2
2000/01/18,6393,"油研工業",127,133,126,127,48000,1
2000/01/18,6394,"大江工業",0,0,0,0,0,2
2000/01/18,6395,"タダノ",230,230,216,223,174000,1
2000/01/18,6396,"宇野沢組鉄",122,122,122,122,1000,2
2000/01/18,6403,"水道機工",0,0,0,0,0,3
2000/01/18,6406,"フジテック",1010,1024,1010,1011,243000,1
2000/01/18,6407,"ＣＫＤ",469,524,465,494,2004000,1
2000/01/18,6408,"小倉クラチ",1030,1030,990,998,16000,3
2000/01/18,6409,"キトー",0,0,0,0,0,3
2000/01/18,6411,"中野冷機",0,0,0,0,0,3
2000/01/18,6412,"平和",2000,2000,1940,1970,182200,1
2000/01/18,6413,"理想科学",2950,3030,2900,3000,37700,3
2000/01/18,6414,"川重冷熱",0,0,0,0,0,3
2000/01/18,6415,"ニスカ",888,888,888,888,1000,3
2000/01/18,6416,"桂川電機",302,302,300,300,2000,3
2000/01/18,6417,"ＳＡＮＫＹ",7700,7710,7500,7610,178100,1
2000/01/18,6419,"マースエン",3000,3050,2990,3030,30500,2
2000/01/18,6421,"キヤノアプ",749,749,720,725,9000,2
2000/01/18,6422,"キヤノ化成",790,870,790,870,116000,3
2000/01/18,6424,"高見沢サイ",0,0,0,0,0,3
2000/01/18,6425,"アルゼ",7900,8200,7650,8050,165100,3
2000/01/18,6426,"サミー",4300,4480,4220,4440,49600,3
2000/01/18,6431,"日本タイプ",274,274,274,274,4000,2
2000/01/18,6436,"アマノ",694,694,670,670,249000,1
2000/01/18,6437,"三条機械",170,170,170,170,5000,2
2000/01/18,6440,"ＪＵＫＩ",204,204,190,195,311000,1
2000/01/18,6442,"コピア",241,241,240,240,7000,2
2000/01/18,6443,"東洋製作所",144,153,140,150,21000,2
2000/01/18,6444,"サンデン",598,617,590,610,524000,1
2000/01/18,6445,"蛇目ミシン",118,118,115,116,295000,1
2000/01/18,6448,"ブラザー工",257,259,244,248,477000,1
2000/01/18,6453,"シルバ精工",325,330,296,299,730000,1
2000/01/18,6454,"マックス",921,921,907,915,165000,1
2000/01/18,6455,"モリタ",310,310,290,292,57000,1
2000/01/18,6459,"大和冷機",301,308,300,308,13000,1
2000/01/18,6461,"日ピストン",145,145,139,144,153000,1
2000/01/18,6462,"リケン",237,240,235,235,128000,1
2000/01/18,6463,"帝ピストン",268,268,268,268,1000,1
2000/01/18,6468,"駿河精機",1760,1800,1720,1720,70000,3
2000/01/18,6469,"放電精密",800,830,800,800,12000,3
2000/01/18,6471,"日本精工",800,800,772,791,634000,1
2000/01/18,6472,"ＮＴＮ",306,310,299,305,1107000,1
2000/01/18,6473,"光洋精工",881,881,858,862,274000,1
2000/01/18,6474,"不二越",143,150,143,150,139000,1
2000/01/18,6475,"天辻鋼球",1030,1030,1030,1030,1000,2
2000/01/18,6476,"富士テクニ",0,0,0,0,0,3
2000/01/18,6477,"ツバキ・ナ",1300,1300,1267,1270,29500,1
2000/01/18,6479,"ミネベア",1720,1720,1670,1687,1859000,1
2000/01/18,6480,"日トムソン",946,946,912,912,107000,1
2000/01/18,6481,"ＴＨＫ",4750,4830,4480,4690,343500,3
2000/01/18,6482,"ユーシン精",11000,11000,10300,10800,18600,1
2000/01/18,6484,"ＫＶＫ",243,243,243,243,2000,3
2000/01/18,6485,"前沢給装",695,700,695,695,3000,2
2000/01/18,6486,"イーグル工",316,316,311,311,20000,1
2000/01/18,6488,"ヨシタケ",316,316,316,316,2000,3
2000/01/18,6489,"前沢工業",1090,1090,1055,1070,126300,1
2000/01/18,6491,"東亜バルブ",146,149,145,145,13000,2
2000/01/18,6492,"岡野バルブ",150,150,147,147,4000,2
2000/01/18,6493,"日鍛バルブ",200,200,195,195,8000,2
2000/01/18,6494,"日ファネス",402,402,380,380,6000,3
2000/01/18,6495,"宮入バルブ",108,108,102,102,8000,2
2000/01/18,6497,"ハマイ",0,0,0,0,0,3
2000/01/18,6498,"キッツ",177,180,173,178,311000,1
2000/01/18,6501,"日立製作所",1600,1604,1561,1582,11692000,1
2000/01/18,6502,"東芝",836,836,821,825,4358000,1
2000/01/18,6503,"三菱電機",686,686,673,677,2868000,1
2000/01/18,6504,"富士電機",490,495,485,495,970000,1
2000/01/18,6505,"東洋電機",168,168,155,161,104000,1
2000/01/18,6506,"安川電機",985,995,941,980,872000,1
2000/01/18,6507,"神鋼電機",176,180,170,173,237000,1
2000/01/18,6508,"明電舎",170,176,170,173,289000,1
2000/01/18,6513,"オリジン電",1100,1100,1070,1080,38000,1
2000/01/18,6516,"山洋電気",365,365,360,364,76000,2
2000/01/18,6517,"デンヨー",649,655,645,655,11000,2
2000/01/18,6518,"三相電機",0,0,0,0,0,3
2000/01/18,6581,"日立工機",289,289,281,285,236000,1
2000/01/18,6583,"松下冷機",506,508,505,506,113000,1
2000/01/18,6584,"三桜工業",580,580,566,580,32000,1
2000/01/18,6585,"日本サーボ",350,350,340,345,17000,2
2000/01/18,6586,"マキタ",1010,1010,990,997,57000,1
2000/01/18,6587,"松下精工",399,399,386,395,67000,1
2000/01/18,6588,"東芝テック",350,350,338,344,223000,1
2000/01/18,6590,"芝浦メカ",1131,1131,1030,1030,119000,1
2000/01/18,6591,"西芝電機",160,165,156,165,27000,2
2000/01/18,6592,"マブチ",16200,16250,15800,15990,64300,1
2000/01/18,6593,"ローヤル電",543,543,543,543,1000,3
2000/01/18,6594,"日本電産",26190,26190,26190,26190,100,1
2000/01/18,6621,"高岳製作所",175,175,170,175,64000,1
2000/01/18,6622,"ダイヘン",215,215,205,208,164000,1
2000/01/18,6641,"日新電機",188,188,178,178,90000,1
2000/01/18,6643,"戸上電機",153,158,153,158,9000,2
2000/01/18,6644,"大崎電気",461,463,442,450,40000,1
2000/01/18,6645,"オムロン",2820,2850,2750,2750,59000,1
2000/01/18,6647,"森尾電機",176,176,171,171,8000,2
2000/01/18,6648,"川崎電気",77,81,77,77,28000,2
2000/01/18,6650,"春日電機",148,148,143,143,6000,2
2000/01/18,6651,"日東工業",540,540,536,538,29000,1
2000/01/18,6652,"和泉電気",1150,1155,1110,1155,39000,1
2000/01/18,6654,"不二電機",881,881,860,871,9000,3
2000/01/18,6701,"ＮＥＣ",2260,2260,2220,2225,2389000,1
2000/01/18,6702,"富士通",3990,4000,3900,3980,3599000,1
2000/01/18,6703,"沖電気工業",581,585,572,580,323000,1
2000/01/18,6704,"岩崎通信機",260,260,249,250,163000,1
2000/01/18,6705,"日通工",473,473,453,460,80000,1
2000/01/18,6706,"電気興業",810,810,780,795,118000,1
2000/01/18,6707,"サンケン電",601,610,600,610,262000,1
2000/01/18,6708,"東洋通信機",1700,1770,1670,1710,1305000,1
2000/01/18,6709,"明星電気",150,150,150,150,2000,2
2000/01/18,6710,"大興電機製",161,165,158,158,22000,2
2000/01/18,6711,"高見沢電機",0,0,0,0,0,2
2000/01/18,6712,"田村電機",315,318,311,315,60000,1
2000/01/18,6714,"神田通工",266,270,266,270,3000,2
2000/01/18,6715,"ナカヨ通信",305,320,305,310,18000,2
2000/01/18,6716,"中央無線",261,261,261,261,7000,3
2000/01/18,6717,"富士通電装",3280,3290,3200,3290,29100,1
2000/01/18,6718,"アイホン",1400,1400,1300,1300,8900,2
2000/01/18,6741,"日本信号",530,540,524,527,122000,1
2000/01/18,6742,"京三製作所",265,265,257,262,86000,1
2000/01/18,6743,"大同信号",197,229,197,201,16000,2
2000/01/18,6744,"能美防災",403,404,400,400,42000,1
2000/01/18,6745,"ホーチキ",310,313,305,305,9000,1
2000/01/18,6747,"小糸工業",395,430,395,419,31000,2
2000/01/18,6749,"マスプロ電",1370,1420,1330,1360,5700,1
2000/01/18,6751,"日本無線",1182,1210,1180,1180,938000,1
2000/01/18,6752,"松下電産",2810,2810,2785,2790,3730000,1
2000/01/18,6753,"シャープ",2215,2230,2145,2150,2646000,1
2000/01/18,6754,"アンリツ",671,689,670,685,407000,1
2000/01/18,6755,"富士ゼネ",634,640,630,633,94000,1
2000/01/18,6756,"国際電気",1400,1430,1380,1410,174000,1
2000/01/18,6758,"ソニー",24030,24150,23630,23780,1573500,1
2000/01/18,6759,"トーキン",579,579,541,541,70000,1
2000/01/18,6761,"アイワ",2460,2460,2340,2350,221900,1
2000/01/18,6762,"ＴＤＫ",12880,12880,11920,12010,410000,1
2000/01/18,6763,"帝国通信",306,339,305,339,113000,1
2000/01/18,6764,"三洋電機",520,520,500,508,2419000,1
2000/01/18,6765,"ケンウッド",435,435,415,417,186000,1
2000/01/18,6766,"宮越商事",81,84,81,84,94000,1
2000/01/18,6767,"ミツミ電機",3490,3490,3360,3400,608000,1
2000/01/18,6768,"タムラ製作",420,423,406,408,230000,1
2000/01/18,6770,"アルプス電",1553,1625,1550,1600,914000,1
2000/01/18,6771,"池上通信機",270,270,260,266,113000,1
2000/01/18,6772,"コスモス電",160,160,144,145,4000,2
2000/01/18,6773,"パイオニア",3150,3210,3130,3190,474000,1
2000/01/18,6775,"東和メクス",155,159,151,152,81000,2
2000/01/18,6776,"天昇電気",180,180,180,180,1000,2
2000/01/18,6779,"日本電波工",2700,2735,2670,2675,45000,1
2000/01/18,6780,"日立電子",530,530,526,527,10000,1
2000/01/18,6781,"松下通信",20970,20970,19170,19200,486000,1
2000/01/18,6782,"九州松下電",1321,1335,1318,1329,153000,1
2000/01/18,6783,"松下寿電子",1990,1990,1880,1890,367000,1
2000/01/18,6791,"コロムビア",192,192,181,185,33000,1
2000/01/18,6792,"日ビクター",660,660,636,636,166000,1
2000/01/18,6793,"山水電気",37,38,32,33,9272000,1
2000/01/18,6794,"フォスタ電",750,751,725,747,77000,1
2000/01/18,6796,"クラリオン",800,805,781,782,749000,1
2000/01/18,6798,"ＳＭＫ",706,710,703,703,50000,1
2000/01/18,6799,"日マランツ",240,255,240,255,19000,2
2000/01/18,6800,"ヨコオ",2550,2690,2500,2690,403000,2
2000/01/18,6801,"東光",500,514,500,510,527000,1
2000/01/18,6802,"赤井電機",65,65,60,62,2887000,1
2000/01/18,6803,"ティアック",393,408,390,403,298000,1
2000/01/18,6804,"ホシデン",4840,4840,4840,4840,1000,1
2000/01/18,6805,"八木アンテ",576,600,576,600,12000,2
2000/01/18,6806,"ヒロセ電機",17200,17400,16500,16560,56600,1
2000/01/18,6807,"日航空電子",410,440,408,440,82000,1
2000/01/18,6808,"シントム",86,90,75,82,7124000,1
2000/01/18,6809,"ＴＯＡ",345,359,345,345,10000,1
2000/01/18,6810,"日立マクセ",2800,2800,2755,2780,218000,1
2000/01/18,6811,"ラックス",245,255,243,255,30000,3
2000/01/18,6812,"ジャルコ",380,385,380,385,9000,3
2000/01/18,6813,"ナカミチ",105,110,105,107,72000,2
2000/01/18,6815,"ユニデン",926,934,905,905,331000,1
2000/01/18,6816,"アルパイン",1551,1590,1550,1551,68000,1
2000/01/18,6817,"スミダ電機",3400,3500,3400,3460,5100,2
2000/01/18,6818,"島田理化",1010,1050,1010,1020,7000,2
2000/01/18,6819,"ボデソニク",2310,2310,2210,2300,122000,3
2000/01/18,6821,"八重洲無",0,0,0,0,0,3
2000/01/18,6822,"大井電気",370,382,370,382,4000,3
2000/01/18,6823,"リオン",1250,1250,1250,1250,5000,3
2000/01/18,6824,"新コスモス",450,450,450,450,2000,3
2000/01/18,6826,"本多通信工",7390,7390,7150,7150,8000,3
2000/01/18,6837,"京写",2150,2150,1900,1900,92000,3
2000/01/18,6838,"多摩川電子",2800,2800,2800,2800,3000,3
2000/01/18,6840,"アドテック",1080,1150,1080,1100,21000,3
2000/01/18,6841,"横河電機",809,809,781,793,758000,1
2000/01/18,6842,"ユニパルス",700,700,690,690,20000,3
2000/01/18,6844,"新電元工業",495,495,480,485,107000,1
2000/01/18,6845,"山武",720,728,711,722,124000,1
2000/01/18,6847,"安藤電気",1820,1820,1730,1760,9000,2
2000/01/18,6848,"東亜電波工",249,249,249,249,2000,2
2000/01/18,6849,"日本光電",310,310,305,307,23000,1
2000/01/18,6850,"チノー",230,231,226,226,64000,1
2000/01/18,6851,"大倉電気",238,238,218,221,31000,1
2000/01/18,6852,"テクノ７",202,218,200,218,12000,3
2000/01/18,6853,"共和電業",260,260,252,252,7000,2
2000/01/18,6855,"日本電子材",2900,2900,2900,2900,2000,3
2000/01/18,6856,"堀場製作所",980,980,933,933,31000,1
2000/01/18,6857,"アドテスト",23700,23700,22000,23000,172600,1
2000/01/18,6858,"小野測器",245,250,245,245,59000,1
2000/01/18,6859,"タバイエス",700,700,665,667,37000,1
2000/01/18,6861,"キーエンス",34700,34700,31700,32000,39500,1
2000/01/18,6862,"ミナトエレ",210,210,205,205,2000,3
2000/01/18,6863,"ニレコ",535,535,535,535,1000,3
2000/01/18,6864,"ＮＦ回路",0,0,0,0,0,3
2000/01/18,6866,"ＨＩＯＫＩ",750,750,744,744,4000,3
2000/01/18,6867,"リーダ電子",555,555,555,555,1000,3
2000/01/18,6868,"東カソード",1030,1030,1030,1030,2100,3
2000/01/18,6869,"シスメクス",2350,2410,2350,2410,6700,2
